"ID","Name","Email","Gender","Age","City","State","SSN","Race/Ethnicity","Diabetes","Asthma","Depression","Anxiety","Migraines","Arthritis","Eczema","Stroke","Dementia","HIV"
432,"7e8ad28786c66fc0","11006956","Female","(35,49]","7f4a2f15","Indiana","4d5fae5fa7ab5ee2","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
745,"041221c9e765d3a5","6c3b0958","Female","(71,100]","8f052abe","Washington","287d068772697c3a","American Indian or Alaska Native","1","0","1","0","0","0","0","0","0","0"
976,"b5cb2ceb115403a0","7c67059d","Male","(59,71]","5b82f06a","Missouri","b237d1bbfdfa0c7d","Asian","1","1","1","0","1","0","1","0","0","0"
110,"aba78daad5a31adb","b0e9d71d","Male","(21,35]","3fafca50","Wisconsin","7cafcea5e8ccd4b5","Asian","0","0","1","1","1","0","1","0","0","1"
955,"7efea8a14f49e383","d5187349","Female","(71,100]","b9774eb2","Mississippi","746a3cedb8edd2e7","Hispanic or Latino","1","1","1","1","1","1","1","0","0","0"
168,"57c62a611a9e318a","475f95d6","Male","(21,35]","18e6e4bc","Kentucky","95018f112e48eb60","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
188,"10aeedbbbeeb0005","3237fe50","Male","(71,100]","938bba3d","Florida","59d168b6ee05b7a0","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
455,"f522b92041450e21","5a82cfea","Female","(59,71]","30d76833","Florida","8080b20d97dee3c5","American Indian or Alaska Native","0","0","1","1","1","0","0","0","1","0"
852,"c117bf843b0db8ae","3b8327b5","Female","(59,71]","43776053","Florida","80912e9e0aff1065","Hispanic or Latino","0","0","1","1","1","0","0","1","1","1"
983,"384e3f65cc86ac19","b185a7c2","Female","(35,49]","e9daf014","Florida","f95cc019f1b6d65a","Native Hawaiian or Other Pacific Islander","0","1","1","0","1","0","0","0","0","0"
109,"f29502f0b379df87","0614bf73","Male","(59,71]","5da9ffb5","Louisiana","53baf99e8aa898c3","Hispanic or Latino","0","1","1","1","1","0","1","0","0","1"
198,"bf23084f45682f81","65fba510","Male","(21,35]","4e3234bc","Washington","f3f820b7f7b14af6","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
855,"78815995681c61d1","bfb92710","Male","(35,49]","7f4a2f15","Indiana","f380f8cf7db7712b","Hispanic or Latino","0","1","1","1","0","1","1","0","0","0"
926,"b5bea3172ccfa585","83beba16","Female","(49,59]","e67c9515","New York","21a10527af7a882b","Native Hawaiian or Other Pacific Islander","0","1","1","0","1","0","1","0","0","0"
477,"8b66ae4f3b06f2f5","ce71e554","Male","(21,35]","93a8a0b6","District of Columbia","8780c83f3b7e45ae","American Indian or Alaska Native","0","0","1","1","1","0","0","0","0","0"
359,"6bf3234768e1c1aa","bc31e543","Male","(59,71]","df67cc4f","Utah","ce2affa13702a2ee","Hispanic or Latino","1","0","1","1","1","0","1","0","1","1"
265,"7e7609166bcc4620","dc8339d2","Female","(35,49]","6406b591","Maryland","6c072c87406f676a","Black or African American","0","0","1","1","1","0","1","0","0","0"
680,"e628de6db40b50d8","a62ac9f7","Female","(59,71]","8e02ada1","Nevada","b3499300f25d8567","Asian","0","0","0","1","0","0","0","0","0","0"
598,"13768afffe1dda05","6d79fa84","Female","(35,49]","83b5e85e","Oregon","fc1eaa1ddb938f64","American Indian or Alaska Native","0","0","0","1","0","0","0","0","0","0"
821,"4c59de17aec23310","e393321d","Male","(35,49]","34426b30","Missouri","468a6da923fbeda9","White","1","0","1","0","0","1","1","1","0","1"
157,"859a5d1756865ca9","5a268a46","Female","(21,35]","68248560","Texas","d1dcfb30552279c8","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
596,"978df44ceb68407c","a6a79f88","Male","(71,100]","7844b678","Nebraska","f297d48e5fd11d26","Hispanic or Latino","1","0","0","1","1","0","0","0","0","0"
119,"37b23d5dca6e0a8f","e79095e7","Male","(21,35]","665af700","Texas","3fe9f1ab6cad3281","Hispanic or Latino","0","1","1","1","1","0","1","0","1","0"
660,"7aa9b316907996c0","cf33ded6","Male","(35,49]","7844b678","Nebraska","15d57637863bff91","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
579,"f00b53f710f472ed","52920cb4","Male","(0,21]","faa9b56e","California","2e07b947dc21a7f6","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","0","0","0","0"
531,"a8c016d9580abea6","02a53244","Female","(35,49]","3d8f93d2","Virginia","1ea429ea4f40f888","Asian","1","0","1","1","1","0","0","0","0","0"
723,"3c179a569ee340a6","06c9b997","Female","(21,35]","68248560","Texas","1a960fa47f87a07a","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","0","0","0","0"
173,"a347f976bfd0ae39","72b3d4d6","Female","(59,71]","c72549e0","Arizona","a41c372e40c9922c","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
424,"69152730b063e547","6f0ca5ba","Male","(71,100]","09f95e27","Virginia","ecd13377be3d22fa","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","1","1"
681,"0746adc00a59d30d","7c47a45a","Male","(71,100]","0bfe16ea","Tennessee","39c2f414331dcc3b","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
810,"66aaeeda0cd4fdee","9c4b4df9","Female","(71,100]","d9a5a41e","New York","cb827f61ef8a0901","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","1","0","1","1","1"
743,"c2d59576e9c6b5ab","2186e7e1","Male","(49,59]","df8a4b76","Tennessee","3ddf1b5d004cb426","Hispanic or Latino","0","0","1","0","0","0","0","0","0","0"
658,"c8af65114f44006e","4d5ddb26","Female","(71,100]","3b25da6c","Hawaii","2a048e1b77a0337e","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
610,"1775ff5187ca801f","7b984d08","Male","(49,59]","93a8a0b6","District of Columbia","bee61cfb61d74ee5","American Indian or Alaska Native","0","0","0","1","0","0","0","0","0","0"
597,"412626b42d9579d9","ba80f8cb","Male","(59,71]","759464bd","Texas","626ac017269b750b","Hispanic or Latino","0","0","0","1","1","0","0","0","0","0"
9,"b978da0e52bb2f52","7a2da223","Female","(35,49]","14653753","Indiana","221f6cc3ea2772d3","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
560,"1a3b19f2f5e91181","3842a8be","Female","(71,100]","a86ad11c","California","037b56a2455e86b2","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
122,"6c9dd6377f3ce08d","93c80c24","Female","(59,71]","184f65ec","Michigan","0b1f9e3a92d7302d","Hispanic or Latino","1","1","1","1","1","0","1","0","1","1"
661,"e58c5411181c0ab8","fa6d9695","Female","(21,35]","46b22283","North Carolina","3882b0e9a16f7de7","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
553,"c0cc39a352d803d4","8750dd8b","Female","(35,49]","aad83b78","Florida","4120a289c6f91c12","Black or African American","0","0","1","1","1","0","0","0","0","0"
153,"4e9cf80e1bdf81c8","6a656279","Female","(71,100]","34426b30","South Carolina","b4976c2ab666d38e","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","0","0"
971,"7aab9dd92866bc7e","17ade3cf","Male","(21,35]","83b5e85e","Oregon","6b1c992821b8af02","Hispanic or Latino","0","1","1","0","0","1","0","0","0","0"
630,"6465f12b71930489","616905d0","Female","(35,49]","5f09eaf6","California","5afc6d0f1f22c479","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
354,"75bef54227a2775c","0eeb9106","Male","(59,71]","9605ebab","Louisiana","f3615958c9af096e","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","1","1","0"
374,"b37b6e7ec4c371d1","742b0109","Female","(21,35]","93a8a0b6","District of Columbia","f5725e462298c5d9","Hispanic or Latino","1","1","1","1","1","0","1","1","1","1"
305,"88ce8787eec6edcc","865a14c8","Male","(35,49]","fce9366e","Illinois","d5c81094b0dcb50a","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
964,"b573218ad19c805f","5ccc0f2f","Female","(49,59]","df67cc4f","Utah","ed279f7d6094b192","Native Hawaiian or Other Pacific Islander","1","1","1","0","1","1","1","0","0","0"
367,"4afdaa979f029f74","c4b8a857","Female","(35,49]","176609d0","Alabama","1f1ae6125ce846a2","Asian","0","1","1","1","1","0","1","1","0","0"
64,"21a9b619c6f7cc4b","ae646e4d","Female","(35,49]","f2894845","Missouri","83e4b8a39e2758a6","Hispanic or Latino","0","1","1","1","1","0","1","0","1","0"
10,"2d0232e78cf0c9ae","91887c00","Female","(59,71]","61cab2c4","Ohio","7f87e0004e7fd948","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
925,"c871679625db6a20","645314c8","Male","(35,49]","fa5b9b17","New Jersey","b7d7b7239081cd85","Hispanic or Latino","0","0","1","0","0","1","0","0","0","0"
482,"297225eb77f1c460","f1ab506e","Female","(21,35]","665af700","Texas","0d0b7523aac9f810","White","0","0","1","1","1","0","1","1","1","0"
988,"acc761d727711df2","403729cb","Male","(35,49]","4a0984dc","California","7283c14f08edfd65","Hispanic or Latino","0","1","1","0","1","1","1","0","0","0"
944,"2339056f22fcb20f","9753d48f","Female","(71,100]","acd7aa6c","Virginia","6a083c0c1424dbbc","White","0","1","1","0","1","1","1","0","0","0"
426,"83776993603c4b2d","64825c32","Female","(21,35]","c1d10a47","Virginia","0721bf687850ec59","American Indian or Alaska Native","0","0","1","1","1","0","1","1","1","0"
237,"c905150bb808cb26","dda12b5d","Male","(71,100]","19d2795b","Pennsylvania","b6a6f0e019330865","Black or African American","0","0","1","1","1","0","1","0","0","0"
777,"aa5c541c2e110632","884e2ed9","Male","(21,35]","b4af2671","California","bba2d36693c45b08","Hispanic or Latino","1","0","1","1","0","1","1","1","0","0"
226,"fbab08f21cb0dcca","89c19090","Male","(21,35]","77e28c07","Colorado","c6eff6a23b4696bf","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
131,"8feacc23215e0fc0","a46a947c","Male","(59,71]","93a8a0b6","District of Columbia","1b7f449b812fbdc8","American Indian or Alaska Native","0","1","1","1","1","0","1","0","1","1"
415,"2f4274f69ab1e3a5","64cc3e2e","Female","(21,35]","aa9b6e4a","Florida","7c8325728b6ce5d1","American Indian or Alaska Native","0","0","1","1","1","0","1","1","1","0"
192,"cac59792d2519ad5","125b85d6","Female","(21,35]","f4e12fa3","Iowa","fdcd241a3b9f4f3f","American Indian or Alaska Native","1","1","1","1","1","0","1","0","0","0"
61,"9f48a5cdc3bc5730","584a8156","Female","(59,71]","665af700","Texas","252ce727c03e4695","Hispanic or Latino","0","0","1","1","1","0","1","0","1","1"
141,"c946a959f4aca839","609063e3","Male","(35,49]","6d7731e2","Massachusetts","180e94345977cd0a","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
63,"9b5a54bbe0a4319f","519cc78e","Female","(49,59]","23b11d7a","Florida","bcdd313177498128","American Indian or Alaska Native","0","0","1","1","1","0","1","0","1","1"
341,"ebf3aec28a468716","31a2dbf8","Male","(21,35]","d9a5a41e","New York","bda62b8a9698c639","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
889,"765bbba9492bd376","2e5ecde6","Male","(21,35]","93a8a0b6","District of Columbia","fc71ba1496e7929e","Hispanic or Latino","1","1","1","0","1","1","1","1","1","0"
996,"99fdf15cf2f740c3","fe30e0b7","Male","(71,100]","9297ba9e","Florida","4a5b6fd0018e2b10","Native Hawaiian or Other Pacific Islander","0","0","1","1","0","0","0","0","0","0"
537,"eec50e6dac296da0","ab38726e","Female","(21,35]","665af700","Texas","45b32a899fd0484b","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
411,"b1e03d068d557c5c","325fcc89","Male","(71,100]","665af700","Texas","48f839ec27df0785","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
941,"5d51c7e2278de5eb","dbcb117d","Male","(59,71]","3fa98091","Texas","83369a6946a30f56","Asian","0","1","1","1","0","1","1","0","0","0"
536,"ed60639d10645e45","a269a1a2","Male","(71,100]","1a347b2d","Kansas","eb404452fa662745","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","0","0","0","0"
475,"acf7dd64e1e69bcd","1354bcaa","Female","(21,35]","aad83b78","Florida","7f03599ac384c4bb","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","0","0","0","0"
629,"8141a413229162cc","37ec31a0","Male","(21,35]","d97344b2","Indiana","2ebb15e4de9bb3a7","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
55,"c76afe068ba50a7e","ae2fd287","Male","(59,71]","9a1e21bf","Florida","9106660e72109665","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
716,"08032393fb5b3833","f8136034","Female","(71,100]","4e3234bc","Washington","f189ab1e0e67d940","Asian","0","0","1","0","0","0","0","0","0","0"
565,"2b058cf76bfe05ac","2540d1cb","Male","(59,71]","06b71078","Texas","699e3b6446dd264b","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","0","0","0","0"
920,"fe68ef2996bf34ee","062ddf4e","Female","(59,71]","3cf640d9","Texas","0c3aa7262ce16b51","Asian","1","1","1","0","0","0","0","1","1","0"
512,"d4331b3a4d399521","04267a01","Female","(49,59]","70ccadbc","Texas","85490d5d60ccc588","Asian","0","1","1","1","1","0","1","0","1","0"
333,"07931519c8ea330b","97cc3107","Male","(71,100]","075fcc4f","Florida","2f738fc2a86604e7","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","1"
381,"0ce47711a8c9fce0","6823e34a","Female","(35,49]","9693d021","California","762238212e6e88ee","White","0","0","1","1","1","0","1","1","0","1"
879,"d57737652ba3a851","2c808d85","Female","(59,71]","665af700","Texas","bc1181451808703c","Hispanic or Latino","0","1","1","1","1","1","0","1","0","0"
841,"302a1f1987adfcdf","6d745fb9","Female","(21,35]","f046cc82","Ohio","da1a1c3a86dcd6d1","Native Hawaiian or Other Pacific Islander","0","0","1","1","0","1","1","1","0","1"
107,"ae2d56f40c8a2642","3cb47fce","Female","(71,100]","18f3f512","Wisconsin","0a391ad09a498041","Hispanic or Latino","0","0","1","1","1","0","1","0","1","0"
218,"86f1ee4664a59bfd","424e14fd","Female","(71,100]","ff12a47c","Texas","4e1771074155aaa1","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
731,"88122e91b4282aa4","516be913","Female","(59,71]","1a347b2d","Kansas","e5dccc9fea6ae4ea","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","0","0","0","0"
881,"e34447507443fecb","3fe571c9","Male","(71,100]","fed9bba1","Georgia","0b58985ca193c367","Hispanic or Latino","0","0","1","0","1","1","1","0","0","0"
967,"2fbc0b9a0ded8531","29575c1f","Female","(49,59]","1af8c241","California","2705ada826a2c0c4","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","0","0","0","0"
981,"2844b59dabd0f456","98de3c29","Male","(49,59]","b88e3f58","California","8301dd39f3940a22","Native Hawaiian or Other Pacific Islander","1","1","1","0","1","0","1","0","0","0"
949,"24738fd3af17433e","9367043d","Male","(35,49]","18e6e4bc","Kentucky","e6bd0ced6661b7fa","Native Hawaiian or Other Pacific Islander","0","1","1","1","0","1","0","0","0","0"
807,"069f502d8d0dd219","feb39860","Male","(0,21]","4ffcd2bf","Ohio","ddd2372e580a197a","Asian","1","0","1","0","0","0","1","0","0","0"
690,"1dd06937e0fd8c46","29cd4f4b","Female","(21,35]","621da80c","California","5409240ec6e50920","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
492,"0d89127197327f69","695e47ec","Male","(49,59]","f2894845","Kansas","92d04b90c6654c89","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","1","0"
284,"b61afe747490f6ae","30f07e96","Male","(59,71]","ff12a47c","Texas","728d4d53b44e64fd","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
838,"f3bf00d4929684af","c1eb49bf","Female","(35,49]","8bc2054d","Texas","f60e3fda2d2bfff6","Hispanic or Latino","1","0","1","1","1","0","0","1","1","1"
490,"aa941ada8afabf20","489ecb3c","Male","(59,71]","0bfe16ea","Tennessee","5d7a31aceed1a732","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","1","0"
88,"6e825596ec47b25b","6f52fb28","Female","(35,49]","93a8a0b6","District of Columbia","5efc8f38ea009043","Hispanic or Latino","1","0","1","1","1","0","1","0","1","1"
430,"42b46d06a3168eb1","9545b794","Male","(21,35]","9605ebab","Louisiana","3d5e7471380ba051","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","0","0"
939,"e5e0411fb481f346","7a03d487","Female","(21,35]","93a8a0b6","District of Columbia","270d93ba9a848826","Hispanic or Latino","1","1","1","0","1","1","0","0","0","0"
538,"3ab99196684d6bde","a557e4af","Female","(35,49]","033c12aa","Minnesota","74441f3291db3a44","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
963,"c2da82d07011bcde","a9b304ac","Female","(71,100]","55839b7f","North Carolina","4cf884a8f5c47299","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","1","0","0","0","0"
15,"40a5644cd0fdceb2","7d0222dc","Male","(21,35]","93a8a0b6","District of Columbia","ebb423f0d629d766","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","0","0"
32,"5ffc97c769370b57","c4f1d8f8","Male","(35,49]","5f09eaf6","California","4e1239804f95db9d","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
570,"407d29084d92ab76","d6cf29e9","Female","(71,100]","fed9bba1","Georgia","686ad27ce8e638c6","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
156,"0db221ccb8fd2a4e","45c177c3","Male","(71,100]","9a1e21bf","Florida","867c6349a3bb6af1","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
282,"0342d6983f4ae959","e22cc872","Male","(35,49]","c1d10a47","Virginia","06f3fd445ac47783","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
712,"350dea3e3c5781c6","a9f0d9a4","Male","(49,59]","93a8a0b6","District of Columbia","2f58e3e2addb76ba","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
324,"48ac3c87ccb45b74","f14085f3","Female","(71,100]","8de345ba","New York","21e63e733b57f651","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
486,"5f118941c1ef80b5","9becd87f","Female","(35,49]","06b71078","Texas","bea5225b1b676554","Hispanic or Latino","0","0","1","1","1","0","1","0","1","0"
864,"ac7aae5948a84700","1d51d8d9","Female","(59,71]","176609d0","Alabama","204e8ce3b2de66db","Asian","1","0","1","0","0","0","1","1","0","0"
753,"db5f7ef8a4f7cf40","28777450","Male","(71,100]","d6ed73d1","Florida","827f9d802ee2c519","Hispanic or Latino","1","0","1","0","0","0","0","0","0","0"
509,"ec7b6ef29270bc4f","9ed78865","Female","(59,71]","02c8f7be","Alabama","b8c8edb8573d395f","Hispanic or Latino","1","1","1","1","1","0","0","1","1","0"
517,"be76466a5c359be1","cc190334","Female","(71,100]","cbc7b7ad","Ohio","7a7d5156347c1286","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
666,"d2c47a4142feab6a","46dfdf5f","Female","(35,49]","692299a7","Oklahoma","3af4269f7943f3f9","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
890,"e46283ef128e3b8d","1d700a0b","Female","(21,35]","e4668b47","Texas","c694d88c814f4d9c","Hispanic or Latino","1","1","1","1","0","0","0","0","0","0"
783,"cc080a1f022547a7","28cf77dc","Female","(35,49]","cb44841e","Oklahoma","1a3d56d5450840a3","American Indian or Alaska Native","1","1","1","1","1","1","0","1","0","0"
101,"f1ddff9ee4538693","3613fa22","Female","(59,71]","5550dcff","Washington","2d439bbaa6292542","Hispanic or Latino","0","1","1","1","1","0","1","0","1","0"
817,"f58269bab06a4577","b4cbf2c3","Female","(35,49]","48b05e35","Minnesota","5d102fd902e3b4da","Hispanic or Latino","0","0","1","0","1","1","1","1","0","0"
78,"4cad80a744bc0f52","24d6e406","Male","(71,100]","cb44841e","Oklahoma","23043c7775b91f09","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
68,"fd0a924b4b75df2b","cb196a0e","Male","(21,35]","62f3efbc","Minnesota","40a4c9eed2cbbe78","Asian","1","1","1","1","1","0","1","0","1","0"
830,"fd6c78d7ed911f49","a5a35bb3","Female","(71,100]","ade59da1","Alabama","df698ad5887c0aae","American Indian or Alaska Native","0","1","1","1","1","0","0","1","1","0"
809,"2ba6295716f6c407","9123a491","Female","(35,49]","f76edf9e","Ohio","a2c936730420a291","Hispanic or Latino","0","0","1","1","0","0","0","0","0","0"
904,"ccbc083ef8fdfb2a","4fa8e221","Male","(35,49]","bd803e34","Texas","81469eb4792b3bbf","American Indian or Alaska Native","0","0","1","0","1","0","0","0","1","1"
534,"d082976b0dc95a80","da99487c","Male","(21,35]","e37bc730","Florida","7ce67839ddcc926e","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","0","0","0","0"
946,"33d201425ff814de","5dc6c11b","Male","(59,71]","faa9b56e","California","2c968d55677e5142","Asian","0","1","1","1","1","1","0","0","0","0"
919,"09380a0a204f1333","5ffc1a3b","Female","(35,49]","f2894845","Missouri","22701157bd431bf2","American Indian or Alaska Native","1","1","1","0","0","0","1","1","1","0"
709,"3a41fd84397515e2","88caf02d","Male","(35,49]","cc62a6b8","Texas","015459f8a88e909c","White","1","0","0","1","0","0","0","0","0","0"
954,"dec82d863c04cd4e","d86e78c8","Female","(35,49]","0f3ba13c","Missouri","e1add29cd807f2fe","Native Hawaiian or Other Pacific Islander","1","1","1","0","1","1","0","0","0","0"
114,"d4dd283c66afc663","9706830f","Male","(21,35]","f046cc82","Ohio","3ed82016c55ef8d2","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","1","0","1","0"
1,"3765f2112a4cf47c","f7001f34","Male","(71,100]","7cfa4e27","Tennessee","d537cc83e36512bf","White","0","0","0","1","0","0","1","0","0","0"
987,"59c67e4247540da4","fc6b6a72","Female","(71,100]","75a3c686","Florida","42ffefad2c1d1645","Hispanic or Latino","1","1","1","1","0","0","1","0","0","0"
326,"8a7f912d9638a044","bdd9d45b","Male","(71,100]","1a347b2d","Kansas","cd9176bffbb5ec53","Hispanic or Latino","1","0","1","1","1","0","1","0","0","1"
739,"f5c3a341bac2bb4b","18c6d1e4","Male","(35,49]","4c2580e6","Idaho","54715a5c513d6942","American Indian or Alaska Native","0","0","1","0","0","0","0","0","0","0"
507,"6eedf025c9796c99","cfbce15a","Male","(21,35]","14653753","Louisiana","9a4ee3aebd15a722","Hispanic or Latino","0","0","1","1","1","0","1","0","1","0"
851,"67095815bd27a075","e09ac39b","Male","(71,100]","33985997","Kentucky","72d1b5850856b88f","Hispanic or Latino","0","0","1","1","1","0","1","1","0","0"
969,"743fd56293f7ff82","434d280d","Female","(71,100]","fa5b9b17","New Jersey","7ee4993fa39f6cff","Hispanic or Latino","0","0","1","0","0","1","1","0","0","0"
176,"0db7a97ae1b33099","5ba7843e","Male","(59,71]","379a98fa","Illinois","a79a9664fe35b243","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
463,"0a3563adbe02bc05","e96eb940","Male","(71,100]","a86ad11c","California","d9069ec7ed7dd2d1","Asian","0","0","1","1","1","0","1","1","1","0"
440,"81fea631bbd4eeee","2dd956c3","Male","(59,71]","102bfb88","Florida","13a3979212dbcfc0","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","1","0"
431,"4f64e58ab954e943","3c080ba8","Male","(71,100]","68248560","Texas","642b7158c4196d5d","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","0","0"
321,"24b8981739a245b9","23622bb3","Female","(71,100]","9ca18a6b","Michigan","ad6d713098e76084","American Indian or Alaska Native","0","0","1","1","1","0","1","0","0","0"
480,"0cd9ca5497678f44","370d625c","Female","(59,71]","5f338cd9","California","2d68f91e85957777","White","0","0","1","1","1","0","0","0","1","0"
632,"eb82a8c6868e9b01","bee49e92","Male","(49,59]","157cf273","Indiana","1a9c5ce2d3b8cb33","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
909,"3534b49192ecd220","af4cbe0a","Female","(71,100]","eaa0c50c","New Jersey","5a94dd4cef97b3cc","Hispanic or Latino","1","0","1","1","0","0","1","1","1","0"
722,"82344daf98fa731c","71d501aa","Female","(0,21]","9605ebab","Louisiana","9e802444d50f4327","American Indian or Alaska Native","1","0","1","0","0","0","0","0","0","0"
545,"a4f9a1918526d455","1c243f93","Male","(59,71]","15661c1f","Nebraska","b89f246fa8988457","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","0","0","0","0"
978,"1b0401a6b39a8cb5","01b39360","Male","(21,35]","33985997","Kentucky","cfe0b31aaac2d264","Hispanic or Latino","0","0","1","1","1","1","1","0","0","0"
378,"26198f547834251b","4ac0e34d","Female","(59,71]","536f4073","Georgia","120e4bf3f1a04e01","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","1","1","0"
121,"0b321bd37e36428c","d3fc4f77","Female","(35,49]","ad2fe9c3","Kansas","90ab7ba77e8694f9","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","0","0","0"
136,"5e5f8203428d67bf","b6fd29bd","Female","(35,49]","33727962","Virginia","cbaf7754cf9d9cf5","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
57,"29d47435a81fdc80","12b7250d","Female","(35,49]","102bfb88","Florida","5e1aa0029c226268","Asian","0","1","1","1","1","0","1","0","0","0"
346,"688946db3382a3c8","678fb34d","Male","(71,100]","665af700","Texas","7a5d3572f7cd2f03","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","0","1","1"
802,"c0c7a9bd9b660953","1816d145","Male","(59,71]","7844b678","Nebraska","ba0c437e06b89672","Hispanic or Latino","1","0","1","1","1","0","1","0","1","0"
916,"ddb4151879f99d9e","23c4cdfb","Male","(49,59]","c72549e0","Arizona","3b28c8c3b3113970","Native Hawaiian or Other Pacific Islander","0","0","1","0","0","0","1","1","0","1"
303,"acbef5290f54ec11","b7e6086a","Male","(59,71]","0f15878d","Ohio","5ef359495863e5f0","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
649,"cea8aec3f2c14f9e","e1ba0ce6","Female","(59,71]","1c5ebfaa","New York","f3bfbcdec211065e","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
644,"6cb702bb97b17e0d","0bd1d8bd","Female","(71,100]","02c8f7be","Alabama","b67fd924a1e3bc1b","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
569,"6aabf6eb7756ffb5","98fa9a33","Female","(21,35]","665af700","Texas","d4b9e7b038998e81","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","0","0","0","0"
335,"866f7a81bf93aded","bb9c17c8","Female","(59,71]","4a0984dc","California","93ea77233d63db06","Hispanic or Latino","0","1","1","1","1","0","1","0","0","0"
826,"d7a59c524b11491c","f10814d1","Female","(59,71]","0a1a65dc","California","b6de32455e9e71b9","Asian","0","0","1","0","0","1","0","0","0","1"
544,"69650b15ccfb5801","c68b2e79","Female","(21,35]","acd7aa6c","Virginia","3efb8fb5b2f557fd","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
262,"724edc4074494df9","11faa638","Male","(59,71]","8f052abe","Washington","75d2ebc110c7e178","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
